competition,season,date,match_id,home_team,away_team,home_goals,away_goals,home_win,home_points_last5,away_points_last5,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
PD,2023,2024-03-10,438753,UD Las Palmas,Athletic Club,0,2,0,6,8,7,10,8,5
PL,2023,2024-03-10,436221,West Ham United FC,Burnley FC,2,2,0,6,1,7,14,3,15
PL,2023,2024-03-11,436217,Chelsea FC,Newcastle United FC,3,2,1,5,8,9,12,13,12
PD,2023,2024-03-11,438752,UD Almería,Sevilla FC,2,2,0,3,10,4,6,6,4
PL,2023,2024-03-13,436103,AFC Bournemouth,Luton Town FC,4,3,1,5,1,7,8,6,13
PD,2023,2024-03-15,438762,Real Sociedad de Fútbol,Cádiz CF,2,0,1,6,5,8,10,5,7
PD,2023,2024-03-16,438754,Athletic Club,Deportivo Alavés,2,0,1,8,6,6,5,3,3
PL,2023,2024-03-16,436225,Burnley FC,Brentford FC,2,1,1,1,1,3,15,6,13
PD,2023,2024-03-16,438756,CA Osasuna,Real Madrid CF,2,4,0,10,11,5,3,12,3
PL,2023,2024-03-16,436228,Fulham FC,Tottenham Hotspur FC,3,0,1,9,10,10,6,12,6
PD,2023,2024-03-16,438757,Getafe CF,Girona FC,1,0,1,5,6,7,11,7,8
PL,2023,2024-03-16,436229,Luton Town FC,Nottingham Forest FC,1,1,0,1,3,8,14,6,9
PD,2023,2024-03-16,438761,RCD Mallorca,Granada CF,1,0,1,7,3,5,5,8,13
PD,2023,2024-03-17,438755,Club Atlético de Madrid,FC Barcelona,0,3,0,7,11,9,6,10,4
PD,2023,2024-03-17,438760,Rayo Vallecano de Madrid,Real Betis Balompié,2,0,1,2,7,3,8,8,6
PD,2023,2024-03-17,438758,Sevilla FC,RC Celta de Vigo,1,2,0,8,4,6,5,6,11
PD,2023,2024-03-17,438763,UD Las Palmas,UD Almería,0,1,0,5,4,6,11,5,6
PD,2023,2024-03-17,438759,Villarreal CF,Valencia CF,1,0,1,11,8,13,6,5,5
PL,2023,2024-03-17,436231,West Ham United FC,Aston Villa FC,1,1,0,7,9,9,13,10,11
PD,2023,2024-03-29,438767,Cádiz CF,Granada CF,1,0,1,5,2,5,7,7,13
PL,2023,2024-03-30,436233,AFC Bournemouth,Everton FC,2,1,1,8,2,10,8,3,9
PL,2023,2024-03-30,436234,Aston Villa FC,Wolverhampton Wanderers FC,2,0,1,10,9,10,10,5,7
PL,2023,2024-03-30,436235,Brentford FC,Manchester United FC,1,1,0,1,9,6,11,8,7
PL,2023,2024-03-30,436236,Chelsea FC,Burnley FC,2,2,0,8,4,11,10,4,13
PD,2023,2024-03-30,438766,FC Barcelona,UD Las Palmas,1,0,1,13,2,10,1,4,12
PD,2023,2024-03-30,438768,Getafe CF,Sevilla FC,0,1,0,5,5,5,9,6,7
PL,2023,2024-03-30,436239,Newcastle United FC,West Ham United FC,4,3,1,7,8,11,11,10,8
PL,2023,2024-03-30,436240,Nottingham Forest FC,Crystal Palace FC,1,1,0,4,5,5,7,7,8
PL,2023,2024-03-30,436241,Sheffield United FC,Fulham FC,3,3,0,4,9,5,15,10,5
PL,2023,2024-03-30,436242,Tottenham Hotspur FC,Luton Town FC,2,1,1,9,2,10,7,8,13
PD,2023,2024-03-30,438773,UD Almería,CA Osasuna,0,3,0,6,7,6,6,6,7
PD,2023,2024-03-30,438770,Valencia CF,RCD Mallorca,0,0,0,5,7,3,5,4,4
PD,2023,2024-03-31,438765,Deportivo Alavés,Real Sociedad de Fútbol,0,1,0,5,9,2,4,10,9
PD,2023,2024-03-31,438769,Girona FC,Real Betis Balompié,3,2,1,6,4,7,5,6,8
PL,2023,2024-03-31,436237,Liverpool FC,Brighton & Hove Albion FC,2,1,1,13,7,13,4,8,6
PL,2023,2024-03-31,436238,Manchester City FC,Arsenal FC,0,0,0,11,15,7,3,23,2
PD,2023,2024-03-31,438764,RC Celta de Vigo,Rayo Vallecano de Madrid,0,0,0,7,5,6,9,4,6
PD,2023,2024-03-31,438772,Real Madrid CF,Athletic Club,2,0,1,11,10,12,5,8,5
PD,2023,2024-04-01,438771,Villarreal CF,Club Atlético de Madrid,1,2,0,13,7,13,5,9,8
PL,2023,2024-04-02,436243,AFC Bournemouth,Crystal Palace FC,1,0,1,10,6,10,7,7,6
PL,2023,2024-04-02,436246,Burnley FC,Wolverhampton Wanderers FC,1,1,0,5,9,6,10,5,7
PL,2023,2024-04-02,436250,Newcastle United FC,Everton FC,1,1,0,7,2,12,12,4,9
PL,2023,2024-04-02,436247,Nottingham Forest FC,Fulham FC,3,1,1,2,10,4,8,12,6
PL,2023,2024-04-02,436248,West Ham United FC,Tottenham Hotspur FC,1,1,0,8,9,13,10,10,7
PL,2023,2024-04-03,436244,Arsenal FC,Luton Town FC,2,0,1,13,2,17,2,8,11
PL,2023,2024-04-03,436245,Brentford FC,Brighton & Hove Albion FC,0,0,0,2,7,7,11,8,6
PL,2023,2024-04-03,436252,Manchester City FC,Aston Villa FC,4,1,1,11,10,6,2,10,9
PL,2023,2024-04-04,436249,Chelsea FC,Manchester United FC,4,3,1,9,7,11,8,7,7
PD,2023,2024-04-04,438729,Granada CF,Valencia CF,0,1,0,1,6,4,11,3,3
PL,2023,2024-04-04,436251,Liverpool FC,Sheffield United FC,3,1,1,13,2,12,4,5,17
PL,2023,2024-04-06,436253,Aston Villa FC,Brentford FC,3,3,0,7,3,7,11,5,7
PL,2023,2024-04-06,436254,Brighton & Hove Albion FC,Arsenal FC,0,3,0,5,13,3,6,14,2
PL,2023,2024-04-06,436255,Crystal Palace FC,Manchester City FC,2,4,0,5,11,6,6,9,3
PL,2023,2024-04-06,436256,Everton FC,Burnley FC,1,0,1,2,6,4,9,7,8
PL,2023,2024-04-06,436257,Fulham FC,Newcastle United FC,0,1,0,7,7,11,8,11,11
PL,2023,2024-04-06,436258,Luton Town FC,AFC Bournemouth,2,1,1,2,13,6,10,11,6
PL,2023,2024-04-06,436262,Wolverhampton Wanderers FC,West Ham United FC,1,2,0,7,6,4,7,10,9
PL,2023,2024-04-07,436259,Manchester United FC,Liverpool FC,2,2,0,4,13,8,10,11,4
PL,2023,2024-04-07,436260,Sheffield United FC,Chelsea FC,2,2,0,2,9,6,15,12,10
PL,2023,2024-04-07,436261,Tottenham Hotspur FC,Nottingham Forest FC,3,1,1,10,5,10,6,5,5
PD,2023,2024-04-12,438776,Real Betis Balompié,RC Celta de Vigo,2,1,1,3,8,8,11,5,7
PL,2023,2024-04-13,436263,AFC Bournemouth,Manchester United FC,2,2,0,10,5,10,8,9,10
PL,2023,2024-04-13,436265,Brentford FC,Sheffield United FC,2,0,1,3,3,6,8,8,16
PL,2023,2024-04-13,436266,Burnley FC,Brighton & Hove Albion FC,1,1,0,6,4,7,7,2,8
PD,2023,2024-04-13,438775,Club Atlético de Madrid,Girona FC,3,1,1,7,9,6,9,8,4
PD,2023,2024-04-13,438778,Cádiz CF,FC Barcelona,0,1,0,8,13,6,5,9,0
PL,2023,2024-04-13,436269,Manchester City FC,Luton Town FC,5,1,1,11,4,12,5,7,10
PL,2023,2024-04-13,436270,Newcastle United FC,Tottenham Hotspur FC,4,0,1,10,10,11,7,10,6
PL,2023,2024-04-13,436271,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,0,5,4,6,7,4,9
PD,2023,2024-04-13,438781,RCD Mallorca,Real Madrid CF,0,1,0,8,13,3,2,13,4
PD,2023,2024-04-13,438780,Rayo Vallecano de Madrid,Getafe CF,0,0,0,5,4,3,5,4,9
PL,2023,2024-04-14,436264,Arsenal FC,Aston Villa FC,0,2,0,13,5,13,1,7,12
PD,2023,2024-04-14,438774,Athletic Club,Villarreal CF,1,1,0,7,12,5,5,13,6
PD,2023,2024-04-14,438779,Granada CF,Deportivo Alavés,2,0,1,0,4,3,11,2,5
PL,2023,2024-04-14,436268,Liverpool FC,Crystal Palace FC,0,1,0,11,2,9,5,5,10
PD,2023,2024-04-14,438782,Real Sociedad de Fútbol,UD Almería,2,2,0,9,5,9,8,5,8
PD,2023,2024-04-14,438783,UD Las Palmas,Sevilla FC,0,2,0,2,7,4,8,7,7
PL,2023,2024-04-14,436272,West Ham United FC,Fulham FC,0,2,0,6,4,9,9,8,9
PD,2023,2024-04-15,438777,CA Osasuna,Valencia CF,0,1,0,7,8,7,7,4,3
PL,2023,2024-04-15,436267,Chelsea FC,Everton FC,6,0,1,9,4,13,11,4,8
PD,2023,2024-04-19,438784,Athletic Club,Granada CF,1,1,0,8,3,5,3,4,6
PD,2023,2024-04-20,438788,Girona FC,Cádiz CF,4,1,1,6,7,6,7,4,4
PL,2023,2024-04-20,436278,Luton Town FC,Brentford FC,1,5,0,4,6,5,11,7,6
PD,2023,2024-04-20,438785,RC Celta de Vigo,UD Las Palmas,4,1,1,7,1,4,7,3,9
PD,2023,2024-04-20,438791,Rayo Vallecano de Madrid,CA Osasuna,2,1,1,6,6,3,2,6,7
PL,2023,2024-04-20,436280,Sheffield United FC,Burnley FC,1,4,0,3,6,8,12,6,6
PD,2023,2024-04-20,438790,Valencia CF,Real Betis Balompié,1,2,0,10,3,3,1,7,11
PL,2023,2024-04-20,436282,Wolverhampton Wanderers FC,Arsenal FC,0,2,0,5,10,6,8,7,3
PL,2023,2024-04-21,436273,Aston Villa FC,AFC Bournemouth,3,1,1,8,10,9,8,10,8
PL,2023,2024-04-21,436275,Crystal Palace FC,West Ham United FC,5,2,1,5,5,5,7,7,9
PD,2023,2024-04-21,438786,Deportivo Alavés,Club Atlético de Madrid,2,0,1,3,9,1,6,7,8
PL,2023,2024-04-21,436276,Everton FC,Nottingham Forest FC,2,0,1,4,6,3,11,8,8
PL,2023,2024-04-21,436277,Fulham FC,Liverpool FC,1,3,0,7,8,9,7,8,6
PD,2023,2024-04-21,438787,Getafe CF,Real Sociedad de Fútbol,1,1,0,5,10,4,5,10,7
PD,2023,2024-04-21,438792,Real Madrid CF,FC Barcelona,3,2,1,13,13,13,4,6,0
PD,2023,2024-04-21,438793,UD Almería,Villarreal CF,1,2,0,5,10,5,8,11,6
PD,2023,2024-04-22,438789,Sevilla FC,RCD Mallorca,2,1,1,10,7,9,6,2,2
PL,2023,2024-04-23,436223,Arsenal FC,Chelsea FC,5,0,1,10,11,7,2,17,9
PL,2023,2024-04-24,436226,Crystal Palace FC,Newcastle United FC,2,0,1,7,10,9,8,12,7
PL,2023,2024-04-24,436227,Everton FC,Liverpool FC,2,0,1,7,10,5,9,10,6
PL,2023,2024-04-24,436230,Manchester United FC,Sheffield United FC,4,2,1,6,2,10,9,7,14
PL,2023,2024-04-24,436232,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,0,2,7,4,9,7,8
PL,2023,2024-04-25,436224,Brighton & Hove Albion FC,Manchester City FC,0,4,0,5,11,3,6,14,5
PD,2023,2024-04-26,438801,Real Sociedad de Fútbol,Real Madrid CF,0,1,0,11,15,9,5,14,4
PL,2023,2024-04-27,436284,Aston Villa FC,Chelsea FC,2,2,0,10,8,11,8,14,12
PD,2023,2024-04-27,438794,Club Atlético de Madrid,Athletic Club,3,1,1,6,8,5,9,6,4
PD,2023,2024-04-27,438796,Deportivo Alavés,RC Celta de Vigo,3,0,1,6,7,3,5,7,8
PL,2023,2024-04-27,436285,Everton FC,Brentford FC,1,0,1,10,9,6,7,11,5
PL,2023,2024-04-27,436286,Fulham FC,Crystal Palace FC,1,1,0,4,9,7,10,10,7
PL,2023,2024-04-27,436287,Manchester United FC,Burnley FC,1,1,0,6,6,12,11,8,6
PL,2023,2024-04-27,436288,Newcastle United FC,Sheffield United FC,5,1,1,10,1,10,6,6,15
PD,2023,2024-04-27,438802,UD Almería,Getafe CF,1,3,0,5,5,6,9,2,3
PD,2023,2024-04-27,438803,UD Las Palmas,Girona FC,0,2,0,0,9,1,10,10,7
PL,2023,2024-04-27,436291,West Ham United FC,Liverpool FC,2,2,0,4,7,8,13,8,7
PL,2023,2024-04-27,436292,Wolverhampton Wanderers FC,Luton Town FC,2,1,1,2,3,4,8,5,15
PL,2023,2024-04-28,436283,AFC Bournemouth,Brighton & Hove Albion FC,3,0,1,7,2,6,7,2,10
PD,2023,2024-04-28,438798,Cádiz CF,RCD Mallorca,1,1,0,6,4,4,7,2,4
PD,2023,2024-04-28,438799,Granada CF,CA Osasuna,3,0,1,4,3,3,4,6,9
PL,2023,2024-04-28,436289,Nottingham Forest FC,Manchester City FC,0,2,0,5,13,7,9,17,4
PD,2023,2024-04-28,438795,Real Betis Balompié,Sevilla FC,1,1,0,6,10,8,10,8,5
PL,2023,2024-04-28,436290,Tottenham Hotspur FC,Arsenal FC,2,3,0,7,12,6,10,12,2
PD,2023,2024-04-28,438800,Villarreal CF,Rayo Vallecano de Madrid,3,0,1,10,8,8,6,4,2
PD,2023,2024-04-29,438797,FC Barcelona,Valencia CF,4,2,1,12,7,8,3,3,3
PL,2023,2024-05-02,436197,Chelsea FC,Tottenham Hotspur FC,2,0,1,8,7,14,12,8,10
PD,2023,2024-05-03,438806,Getafe CF,Athletic Club,0,2,0,8,5,5,3,5,7
PL,2023,2024-05-03,436300,Luton Town FC,Everton FC,1,1,0,3,12,5,15,6,6
PL,2023,2024-05-04,436293,Arsenal FC,AFC Bournemouth,3,0,1,12,7,13,4,8,7
PL,2023,2024-05-04,436294,Brentford FC,Fulham FC,0,0,0,8,4,10,5,5,8
PL,2023,2024-05-04,436296,Burnley FC,Newcastle United FC,1,4,0,6,10,7,5,11,4
PD,2023,2024-05-04,438807,Girona FC,FC Barcelona,4,2,1,9,12,10,7,11,5
PL,2023,2024-05-04,436301,Manchester City FC,Wolverhampton Wanderers FC,5,1,1,15,4,19,4,5,8
PD,2023,2024-05-04,438811,RCD Mallorca,Club Atlético de Madrid,0,1,0,5,9,3,4,8,8
PD,2023,2024-05-04,438812,Real Madrid CF,Cádiz CF,3,0,1,15,4,11,4,3,8
PD,2023,2024-05-04,438813,Real Sociedad de Fútbol,UD Las Palmas,2,0,1,8,0,6,4,1,10
PL,2023,2024-05-04,436302,Sheffield United FC,Nottingham Forest FC,1,3,0,1,4,6,17,6,10
PL,2023,2024-05-05,436295,Brighton & Hove Albion FC,Aston Villa FC,1,0,1,2,8,1,11,11,10
PD,2023,2024-05-05,438804,CA Osasuna,Real Betis Balompié,0,2,0,3,7,6,10,7,8
PL,2023,2024-05-05,436297,Chelsea FC,West Ham United FC,5,0,1,8,5,12,9,7,11
PL,2023,2024-05-05,436299,Liverpool FC,Tottenham Hotspur FC,4,2,1,5,4,7,8,6,11
PD,2023,2024-05-05,438805,RC Celta de Vigo,Villarreal CF,3,2,1,7,10,7,7,8,4
PD,2023,2024-05-05,438810,Rayo Vallecano de Madrid,UD Almería,0,1,0,8,4,4,4,5,10
PD,2023,2024-05-05,438808,Sevilla FC,Granada CF,3,0,1,10,7,7,4,6,3
PD,2023,2024-05-05,438809,Valencia CF,Deportivo Alavés,0,1,0,7,6,5,6,5,5
PL,2023,2024-05-06,436298,Crystal Palace FC,Manchester United FC,4,0,1,10,6,11,7,12,11
PD,2023,2024-05-10,438817,Deportivo Alavés,Girona FC,2,2,0,9,12,6,3,14,8
PL,2023,2024-05-11,436303,AFC Bournemouth,Brentford FC,1,2,0,7,8,7,8,10,5
PD,2023,2024-05-11,438814,Athletic Club,CA Osasuna,2,2,0,5,3,5,7,4,8
PL,2023,2024-05-11,436305,Everton FC,Sheffield United FC,1,0,1,10,0,6,7,5,18
PL,2023,2024-05-11,436306,Fulham FC,Manchester City FC,0,4,0,5,15,4,5,20,4
PD,2023,2024-05-11,438820,Granada CF,Real Madrid CF,0,4,0,7,15,6,5,10,2
PL,2023,2024-05-11,436308,Newcastle United FC,Brighton & Hove Albion FC,1,1,0,12,4,14,4,2,11
PL,2023,2024-05-11,436309,Nottingham Forest FC,Chelsea FC,2,3,0,4,10,6,10,15,7
PD,2023,2024-05-11,438823,RCD Mallorca,UD Las Palmas,1,0,1,2,0,2,5,1,11
PL,2023,2024-05-11,436310,Tottenham Hotspur FC,Burnley FC,2,1,1,3,5,7,14,7,8
PD,2023,2024-05-11,438822,Villarreal CF,Sevilla FC,3,2,1,7,13,9,7,9,2
PL,2023,2024-05-11,436311,West Ham United FC,Luton Town FC,3,1,1,4,4,6,15,6,14
PL,2023,2024-05-11,436312,Wolverhampton Wanderers FC,Crystal Palace FC,1,3,0,4,13,5,11,13,3
PD,2023,2024-05-12,438815,Club Atlético de Madrid,RC Celta de Vigo,1,0,1,12,7,9,5,8,8
PD,2023,2024-05-12,438819,Cádiz CF,Getafe CF,1,0,1,4,5,3,9,4,5
PL,2023,2024-05-12,436307,Manchester United FC,Arsenal FC,0,1,0,6,12,9,11,13,4
PD,2023,2024-05-12,438816,Real Betis Balompié,UD Almería,3,2,1,10,4,9,6,5,10
PD,2023,2024-05-12,438821,Valencia CF,Rayo Vallecano de Madrid,0,0,0,6,5,5,7,2,5
PL,2023,2024-05-13,436304,Aston Villa FC,Liverpool FC,3,3,0,8,7,10,7,9,8
PD,2023,2024-05-13,438818,FC Barcelona,Real Sociedad de Fútbol,2,0,1,9,8,10,9,6,4
PD,2023,2024-05-14,438824,CA Osasuna,RCD Mallorca,1,1,0,1,4,3,10,3,5
PD,2023,2024-05-14,438827,Girona FC,Villarreal CF,0,1,0,10,10,13,8,11,7
PD,2023,2024-05-14,438830,Real Madrid CF,Deportivo Alavés,5,0,1,15,10,12,2,8,4
PL,2023,2024-05-14,436281,Tottenham Hotspur FC,Manchester City FC,0,2,0,3,15,6,14,20,2
PL,2023,2024-05-15,436274,Brighton & Hove Albion FC,Chelsea FC,1,2,0,5,10,3,9,12,9
PD,2023,2024-05-15,438826,Getafe CF,Club Atlético de Madrid,0,3,0,5,12,4,5,8,4
PL,2023,2024-05-15,436279,Manchester United FC,Newcastle United FC,3,2,1,5,10,7,10,14,5
PD,2023,2024-05-15,438825,RC Celta de Vigo,Athletic Club,2,1,1,6,6,8,9,7,7
PD,2023,2024-05-15,438829,Rayo Vallecano de Madrid,Granada CF,2,1,1,5,7,2,5,6,8
PD,2023,2024-05-15,438828,Sevilla FC,Cádiz CF,0,1,0,10,4,10,5,3,9
PD,2023,2024-05-16,438831,Real Sociedad de Fútbol,Valencia CF,1,0,1,5,4,5,6,4,7
PD,2023,2024-05-16,438832,UD Almería,FC Barcelona,0,2,0,4,9,7,10,11,9
PD,2023,2024-05-16,438833,UD Las Palmas,Real Betis Balompié,2,2,0,0,13,1,11,10,5
PD,2023,2024-05-18,438837,Deportivo Alavés,Getafe CF,1,0,1,10,4,8,7,4,8
PL,2023,2024-05-19,436313,Arsenal FC,Everton FC,2,1,1,15,13,14,2,7,1
PD,2023,2024-05-19,438834,Athletic Club,Sevilla FC,2,0,1,5,7,7,8,8,6
PL,2023,2024-05-19,436314,Brentford FC,Newcastle United FC,2,4,0,10,7,9,3,12,8
PL,2023,2024-05-19,436315,Brighton & Hove Albion FC,Manchester United FC,0,2,0,4,7,3,10,8,10
PL,2023,2024-05-19,436316,Burnley FC,Nottingham Forest FC,1,2,0,5,4,8,9,7,10
PL,2023,2024-05-19,436317,Chelsea FC,AFC Bournemouth,2,1,1,13,6,14,5,6,8
PD,2023,2024-05-19,438835,Club Atlético de Madrid,CA Osasuna,1,4,0,12,2,8,3,4,10
PL,2023,2024-05-19,436318,Crystal Palace FC,Aston Villa FC,5,0,1,13,8,15,4,10,7
PD,2023,2024-05-19,438839,Cádiz CF,UD Las Palmas,0,0,0,7,1,4,8,3,11
PD,2023,2024-05-19,438838,FC Barcelona,Rayo Vallecano de Madrid,3,0,1,9,7,12,9,4,6
PD,2023,2024-05-19,438840,Granada CF,RC Celta de Vigo,1,2,0,4,9,5,10,9,8
PL,2023,2024-05-19,436319,Liverpool FC,Wolverhampton Wanderers FC,2,0,1,8,3,12,10,4,12
PL,2023,2024-05-19,436320,Luton Town FC,Fulham FC,2,4,0,1,5,5,16,4,8
PL,2023,2024-05-19,436321,Manchester City FC,West Ham United FC,3,1,1,15,4,17,1,7,15
PD,2023,2024-05-19,438843,RCD Mallorca,UD Almería,2,2,0,5,3,4,5,5,10
PD,2023,2024-05-19,438836,Real Betis Balompié,Real Sociedad de Fútbol,0,2,0,11,7,10,6,4,4
PL,2023,2024-05-19,436322,Sheffield United FC,Tottenham Hotspur FC,0,3,0,0,3,5,17,6,12
PD,2023,2024-05-19,438841,Valencia CF,Girona FC,1,3,0,1,10,3,8,12,6
PD,2023,2024-05-19,438842,Villarreal CF,Real Madrid CF,4,4,0,12,15,11,6,16,2
PD,2023,2024-05-24,438847,Girona FC,Granada CF,7,0,1,10,3,11,6,5,11
PD,2023,2024-05-25,438844,CA Osasuna,Villarreal CF,1,1,0,5,10,7,9,13,9
PD,2023,2024-05-25,438849,Rayo Vallecano de Madrid,Athletic Club,0,1,0,4,7,2,8,8,7
PD,2023,2024-05-25,438850,Real Madrid CF,Real Betis Balompié,0,0,0,13,8,17,4,8,7
PD,2023,2024-05-25,438851,Real Sociedad de Fútbol,Club Atlético de Madrid,0,2,0,9,12,5,3,9,5
PD,2023,2024-05-25,438852,UD Almería,Cádiz CF,6,1,1,4,8,6,10,3,4
PD,2023,2024-05-26,438846,Getafe CF,RCD Mallorca,1,2,0,3,6,3,8,5,5
PD,2023,2024-05-26,438845,RC Celta de Vigo,Valencia CF,2,2,0,9,1,7,8,3,9
PD,2023,2024-05-26,438848,Sevilla FC,FC Barcelona,1,2,0,4,12,6,7,13,6
PD,2023,2024-05-26,438853,UD Las Palmas,Deportivo Alavés,1,1,0,2,10,2,7,7,7
PD,2024,2024-08-15,498613,Athletic Club,Getafe CF,1,1,0,10,0,8,4,1,9
PD,2024,2024-08-15,498614,Real Betis Balompié,Girona FC,1,1,0,8,10,7,6,16,6
PL,2024,2024-08-16,497410,Manchester United FC,Fulham FC,1,0,1,7,5,6,8,6,10
PD,2024,2024-08-16,498616,RC Celta de Vigo,Deportivo Alavés,2,1,1,10,8,9,7,5,8
PD,2024,2024-08-16,498621,UD Las Palmas,Sevilla FC,2,2,0,3,3,3,6,6,8
PL,2024,2024-08-17,497412,Arsenal FC,Wolverhampton Wanderers FC,2,0,1,15,3,14,3,4,12
PL,2024,2024-08-17,497413,Everton FC,Brighton & Hove Albion FC,0,3,0,10,4,6,3,3,8
PL,2024,2024-08-17,497415,Nottingham Forest FC,AFC Bournemouth,1,1,0,6,6,7,9,6,7
PD,2024,2024-08-17,498617,Valencia CF,FC Barcelona,1,2,0,2,12,3,7,11,5
PL,2024,2024-08-17,497416,West Ham United FC,Aston Villa FC,1,2,0,4,5,8,16,8,12
PL,2024,2024-08-18,497417,Brentford FC,Crystal Palace FC,2,1,1,7,13,9,7,15,2
PL,2024,2024-08-18,497418,Chelsea FC,Manchester City FC,0,2,0,15,15,14,4,16,2
PD,2024,2024-08-18,498619,RCD Mallorca,Real Madrid CF,1,1,0,8,11,6,5,16,4
PD,2024,2024-08-18,498620,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1,2,0,9,4,5,4,2,6
PD,2024,2024-08-19,498618,Villarreal CF,Club Atlético de Madrid,2,2,0,8,12,11,10,8,4
PD,2024,2024-08-23,498626,RC Celta de Vigo,Valencia CF,3,1,1,10,2,8,6,4,8
PD,2024,2024-08-23,498630,Sevilla FC,Villarreal CF,1,2,0,1,9,5,10,11,9
PL,2024,2024-08-24,497421,Aston Villa FC,Arsenal FC,0,2,0,5,15,7,12,11,3
PL,2024,2024-08-24,497422,Brighton & Hove Albion FC,Manchester United FC,2,1,1,7,9,6,5,6,7
PD,2024,2024-08-24,498624,CA Osasuna,RCD Mallorca,1,0,1,7,9,9,6,7,5
PL,2024,2024-08-24,497423,Crystal Palace FC,West Ham United FC,0,2,0,10,4,14,4,7,13
PD,2024,2024-08-24,498628,FC Barcelona,Athletic Club,2,1,1,15,8,11,2,7,5
PL,2024,2024-08-24,497424,Fulham FC,Leicester City FC,2,1,1,5,1,5,8,1,1
PD,2024,2024-08-24,498629,Getafe CF,Rayo Vallecano de Madrid,0,0,0,1,7,2,8,4,6
PL,2024,2024-08-24,497426,Manchester City FC,Ipswich Town FC,4,1,1,15,0,16,2,0,2
PD,2024,2024-08-24,498632,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0,1,0,0,6,0,1,4,6
PL,2024,2024-08-24,497427,Southampton FC,Nottingham Forest FC,0,1,0,0,7,0,1,8,8
PL,2024,2024-08-24,497428,Tottenham Hotspur FC,Everton FC,4,0,1,7,7,8,8,4,6
PL,2024,2024-08-25,497420,AFC Bournemouth,Newcastle United FC,1,1,0,4,10,6,8,12,7
PD,2024,2024-08-25,498625,CD Leganés,UD Las Palmas,2,1,1,1,4,1,1,5,6
PD,2024,2024-08-25,498623,Club Atlético de Madrid,Girona FC,3,0,1,10,8,9,6,13,5
PD,2024,2024-08-25,498627,Deportivo Alavés,Real Betis Balompié,0,0,0,5,6,5,10,6,7
PL,2024,2024-08-25,497425,Liverpool FC,Brentford FC,2,0,1,11,7,13,7,6,7
PD,2024,2024-08-25,498631,Real Madrid CF,Real Valladolid CF,3,0,1,9,3,14,5,1,0
PL,2024,2024-08-25,497429,Wolverhampton Wanderers FC,Chelsea FC,2,6,0,3,12,4,13,12,6
PD,2024,2024-08-26,498636,Villarreal CF,RC Celta de Vigo,4,3,1,9,13,10,8,11,6
PD,2024,2024-08-27,498638,RCD Mallorca,Sevilla FC,0,0,0,6,1,6,6,4,9
PD,2024,2024-08-27,498637,Rayo Vallecano de Madrid,FC Barcelona,1,2,0,7,15,4,6,11,3
PD,2024,2024-08-28,498633,Athletic Club,Valencia CF,1,0,1,7,1,6,5,5,11
PD,2024,2024-08-28,498642,Club Atlético de Madrid,RCD Espanyol de Barcelona,0,0,0,10,0,11,6,0,2
PD,2024,2024-08-28,498639,Real Sociedad de Fútbol,Deportivo Alavés,1,2,0,9,5,5,4,3,8
PD,2024,2024-08-28,498640,Real Valladolid CF,CD Leganés,0,0,0,3,4,1,3,3,2
PD,2024,2024-08-29,498635,Girona FC,CA Osasuna,4,0,1,7,9,11,6,8,4
PD,2024,2024-08-29,498641,UD Las Palmas,Real Madrid CF,1,1,0,4,9,6,7,13,5
PL,2024,2024-08-31,497430,Arsenal FC,Brighton & Hove Albion FC,1,1,0,15,7,10,1,7,6
PD,2024,2024-08-31,498643,Athletic Club,Club Atlético de Madrid,0,1,0,10,8,6,3,8,6
PL,2024,2024-08-31,497431,Brentford FC,Southampton FC,3,1,1,7,0,6,8,0,2
PD,2024,2024-08-31,498645,CD Leganés,RCD Mallorca,0,1,0,5,6,3,2,5,5
PL,2024,2024-08-31,497433,Everton FC,AFC Bournemouth,2,3,0,4,2,3,10,4,9
PD,2024,2024-08-31,498647,FC Barcelona,Real Valladolid CF,7,0,1,15,4,11,4,1,3
PL,2024,2024-08-31,497434,Ipswich Town FC,Fulham FC,1,1,0,0,7,1,6,6,8
PL,2024,2024-08-31,497435,Leicester City FC,Aston Villa FC,1,2,0,1,4,2,3,5,12
PL,2024,2024-08-31,497438,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,0,10,0,9,6,4,18
PD,2024,2024-08-31,498652,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2,1,1,1,4,0,2,3,7
PD,2024,2024-08-31,498650,Valencia CF,Villarreal CF,1,1,0,1,9,5,11,13,11
PL,2024,2024-08-31,497439,West Ham United FC,Manchester City FC,1,3,0,6,15,7,11,15,2
PD,2024,2024-09-01,498644,CA Osasuna,RC Celta de Vigo,3,2,1,8,10,7,7,12,9
PL,2024,2024-09-01,497432,Chelsea FC,Crystal Palace FC,1,1,0,12,9,13,8,13,5
PD,2024,2024-09-01,498646,Deportivo Alavés,UD Las Palmas,2,0,1,8,4,5,4,5,6
